date,monthly_mean_temp_f_air
9/1/1988,68.59091667
10/1/1988,62.55193548
11/1/1988,45.50625
12/1/1988,45.63322581
1/1/1989,38.67532258
2/1/1989,45.00080357
3/1/1989,54.55677419
4/1/1989,65.48525
5/1/1989,69.67596774
6/1/1989,75.16175
7/1/1989,76.60064516
8/1/1989,73.22870968
9/1/1989,69.08883333
10/1/1989,64.0091129
11/1/1989,52.31966667
12/1/1989,39.24104839
1/1/1990,43.2125
2/1/1990,44.90607143
3/1/1990,55.87008065
4/1/1990,64.665
5/1/1990,65.99959677
6/1/1990,74.98175
7/1/1990,75.11556452
8/1/1990,74.48540323
9/1/1990,69.06058333
10/1/1990,62.89008065
11/1/1990,50.94375
12/1/1990,42.68919355
1/1/1991,41.32362903
2/1/1991,52.81794643
3/1/1991,50.78959677
4/1/1991,59.46225
5/1/1991,66.1058871
6/1/1991,73.13883333
7/1/1991,80.66016129
8/1/1991,74.85217742
9/1/1991,72.83675
10/1/1991,64.8641129
11/1/1991,56.29658333
12/1/1991,43.69290323
1/1/1992,41.16080645
2/1/1992,52.91939655
3/1/1992,57.91040323
4/1/1992,63.77783333
5/1/1992,73.26040323
6/1/1992,75.97833333
7/1/1992,78.25008065
8/1/1992,76.26758065
9/1/1992,68.13391667
10/1/1992,63.50951613
11/1/1992,46.93808333
12/1/1992,41.89169355
1/1/1993,40.87991935
2/1/1993,47.85633929
3/1/1993,59.61266129
4/1/1993,60.69625
5/1/1993,66.75072581
6/1/1993,72.43041667
7/1/1993,76.55774194
8/1/1993,73.96024194
9/1/1993,69.22733333
10/1/1993,58.97258065
11/1/1993,48.70066667
12/1/1993,44.44169355
1/1/1994,44.75854839
2/1/1994,47.350625
3/1/1994,57.20572581
4/1/1994,62.70458333
5/1/1994,70.68967742
6/1/1994,74.32391667
7/1/1994,78.88225806
8/1/1994,73.20790323
9/1/1994,69.52875
10/1/1994,60.91193548
11/1/1994,44.61975
12/1/1994,41.1658871
1/1/1995,49.05814516
2/1/1995,55.015625
3/1/1995,54.42217742
4/1/1995,59.76766667
5/1/1995,70.40919355
6/1/1995,73.156
7/1/1995,77.54322581
8/1/1995,73.92112903
9/1/1995,70.311
10/1/1995,58.92766129
11/1/1995,52.26625
12/1/1995,53.21274194
1/1/1996,45.27645161
2/1/1996,53.72112069
3/1/1996,56.24951613
4/1/1996,61.80225
5/1/1996,68.34822581
6/1/1996,76.3515
7/1/1996,80.68225806
8/1/1996,77.21491935
9/1/1996,67.90441667
10/1/1996,63.66064516
11/1/1996,51.71883333
12/1/1996,50.9933871
1/1/1997,45.41677419
2/1/1997,49.349375
3/1/1997,57.51387097
4/1/1997,61.29475
5/1/1997,72.365
6/1/1997,75.13458333
7/1/1997,77.89629032
8/1/1997,74.57508065
9/1/1997,69.59941667
10/1/1997,50.8341129
11/1/1997,51.01841667
12/1/1997,46.03935484
1/1/1998,48.10233871
2/1/1998,50.79875
3/1/1998,55.82112903
4/1/1998,61.01341667
5/1/1998,64.23362903
6/1/1998,74.86283333
7/1/1998,80.48112903
8/1/1998,77.58532258
9/1/1998,70.98475
10/1/1998,54.37330645
11/1/1998,50.992
12/1/1998,41.29145161
1/1/1999,42.10846774
2/1/1999,47.674375
3/1/1999,52.7925
4/1/1999,58.90725
5/1/1999,66.49653226
6/1/1999,73.91483333
7/1/1999,75.69895161
8/1/1999,74.32483871
9/1/1999,70.77466667
10/1/1999,65.58008065
11/1/1999,52.16716667
12/1/1999,44.2116129
1/1/2000,45.90233871
2/1/2000,52.20241379
3/1/2000,55.21854839
4/1/2000,64.19733333
5/1/2000,69.18459677
6/1/2000,76.70891667
7/1/2000,77.62516129
8/1/2000,74.53741935
9/1/2000,68.66941667
10/1/2000,59.92016129
11/1/2000,43.0105
12/1/2000,41.9391129
1/1/2001,41.20169355
2/1/2001,47.16241071
3/1/2001,58.42491935
4/1/2001,59.416
5/1/2001,71.48701613
6/1/2001,74.04316667
7/1/2001,77.31201613
8/1/2001,74.99887097
9/1/2001,70.49908333
10/1/2001,59.4891129
11/1/2001,50.89216667
12/1/2001,42.58725806
